id,start_node_id,end_node_id,tree,remove,S_NAME,E_NAME,type,flag,true_id,concat
73905,270231,256306,funky_3,,Boodah Break,Beats to the Rhyme,,,73905-funky_3,270231-256306funky_3
73905,270231,256306,funky_2,,Boodah Break,Beats to the Rhyme,,,73905-funky_2,270231-256306funky_2
73906,259671,256306,funky_3,,Tell Me,Beats to the Rhyme,,,73906-funky_3,259671-256306funky_3
73906,259671,256306,funky_2,,Tell Me,Beats to the Rhyme,,,73906-funky_2,259671-256306funky_2
74241,256467,273443,funky_3,,Grind Hard,Cocaine in the Back of the Ride,,,74241-funky_3,256467-273443funky_3
74241,256467,273443,funky_2,,Grind Hard,Cocaine in the Back of the Ride,,,74241-funky_2,256467-273443funky_2
75111,256825,318123,funky_3,,Cidade Que Nunca Dorme,Pânico Na Zona Sul,,,75111-funky_3,256825-318123funky_3
75111,256825,318123,funky_2,,Cidade Que Nunca Dorme,Pânico Na Zona Sul,,,75111-funky_2,256825-318123funky_2
75189,84705,256902,funky_3,,Never,El Nivel,,,75189-funky_3,84705-256902funky_3
75189,84705,256902,funky_2,,Never,El Nivel,,,75189-funky_2,84705-256902funky_2
75211,256934,258624,king_2,,Exterminateurs (Fais belek II),The Next Level,,,75211-king_2,256934-258624king_2
77652,258201,286592,funky_3,,Animosity (Freestyle),Lie To Kick It,,,77652-funky_3,258201-286592funky_3
77652,258201,286592,funky_2,,Animosity (Freestyle),Lie To Kick It,,,77652-funky_2,258201-286592funky_2
78998,258574,81845,shake,,Shake It,Temperature,,,78998-shake,258574-81845shake
78999,258574,276583,shake,,Shake It,Bananza (Belly Dancer),,,78999-shake,258574-276583shake
79003,258574,80750,shake,,Shake It,Is Ya Ready,,,79003-shake,258574-80750shake
79084,258623,258624,king_2,,Commercial Skit,The Next Level,,,79084-king_2,258623-258624king_2
79095,258640,258624,king_2,,Vivo Duro,The Next Level,,,79095-king_2,258640-258624king_2
79096,258641,258624,king_2,,Still From The ‘90s (The Manifesto),The Next Level,,,79096-king_2,258641-258624king_2
79097,258642,258624,king_2,,Intro,The Next Level,,,79097-king_2,258642-258624king_2
79098,258643,258624,king_2,,All Alone,The Next Level,,,79098-king_2,258643-258624king_2
79099,258644,258624,king_2,,Right On,The Next Level,,,79099-king_2,258644-258624king_2
79100,258645,258624,king_2,,Take A Number,The Next Level,,,79100-king_2,258645-258624king_2
79101,258646,258624,king_2,,Meglio Riconoscere,The Next Level,,,79101-king_2,258646-258624king_2
80058,271782,258955,the worst,TRUE,Can I Get A Soul Clapp “Fresh Out Of The Pack”,Get Down Tonight,,,80058-the worst,271782-258955the worst
80410,32020,259134,funky_3,,Frequency,Beat Dis,,,80410-funky_3,32020-259134funky_3
80410,32020,259134,funky_2,,Frequency,Beat Dis,,,80410-funky_2,32020-259134funky_2
80411,60391,259134,funky_3,,Black Pamela,Beat Dis,,,80411-funky_3,60391-259134funky_3
80411,60391,259134,funky_2,,Black Pamela,Beat Dis,,,80411-funky_2,60391-259134funky_2
80818,259270,271057,funky_3,,No somos indies con flequillo (pero tenemos derecho a sonar en Radio 3),Three MC’s and One DJ,,,80818-funky_3,259270-271057funky_3
80818,259270,271057,funky_2,,No somos indies con flequillo (pero tenemos derecho a sonar en Radio 3),Three MC’s and One DJ,,,80818-funky_2,259270-271057funky_2
80889,259329,273443,funky_3,,Murder,Cocaine in the Back of the Ride,,,80889-funky_3,259329-273443funky_3
80889,259329,273443,funky_2,,Murder,Cocaine in the Back of the Ride,,,80889-funky_2,259329-273443funky_2
81859,259801,264890,the worst,TRUE,Cheesy Rat Blues,Soul Vibrations,,,81859-the worst,259801-264890the worst
81860,259801,263923,the worst,TRUE,Cheesy Rat Blues,Better Half,,,81860-the worst,259801-263923the worst
83098,260328,270359,funky_3,,On the DL,Big Mama,,,83098-funky_3,260328-270359funky_3
83098,260328,270359,funky_2,,On the DL,Big Mama,,,83098-funky_2,260328-270359funky_2
84362,260891,318161,funky_3,,Drink,Let the Words Flow,,,84362-funky_3,260891-318161funky_3
84362,260891,318161,funky_2,,Drink,Let the Words Flow,,,84362-funky_2,260891-318161funky_2
84370,260889,318161,funky_3,,Train Wreck,Let the Words Flow,,,84370-funky_3,260889-318161funky_3
84370,260889,318161,funky_2,,Train Wreck,Let the Words Flow,,,84370-funky_2,260889-318161funky_2
85141,261180,261320,funky_3,,¿Qué más puedo Decir?,1999,,,85141-funky_3,261180-261320funky_3
85141,261180,261320,funky_2,,¿Qué más puedo Decir?,1999,,,85141-funky_2,261180-261320funky_2
85153,261181,261320,funky_3,,Mic Like a Memory,1999,,,85153-funky_3,261181-261320funky_3
85153,261181,261320,funky_2,,Mic Like a Memory,1999,,,85153-funky_2,261181-261320funky_2
85506,87056,261305,funky_3,,West Coast Shit,I Like,,,85506-funky_3,87056-261305funky_3
85506,87056,261305,funky_2,,West Coast Shit,I Like,,,85506-funky_2,87056-261305funky_2
85507,87057,261305,funky_3,,Big Bad Sister,I Like,,,85507-funky_3,87057-261305funky_3
85507,87057,261305,funky_2,,Big Bad Sister,I Like,,,85507-funky_2,87057-261305funky_2
85508,87058,261305,funky_3,,Things I Like,I Like,,,85508-funky_3,87058-261305funky_3
85508,87058,261305,funky_2,,Things I Like,I Like,,,85508-funky_2,87058-261305funky_2
85732,261426,308494,funky_3,,Scyzoryk,Do the James...,,,85732-funky_3,261426-308494funky_3
85732,261426,308494,funky_2,,Scyzoryk,Do the James...,,,85732-funky_2,261426-308494funky_2
85813,277361,261484,funky_3,,Il peggio del peggio,The Puppet Master,,,85813-funky_3,277361-261484funky_3
85813,277361,261484,funky_2,,Il peggio del peggio,The Puppet Master,,,85813-funky_2,277361-261484funky_2
86785,261855,304105,funky_3,,Потому что это… (95),The Magic Number,,,86785-funky_3,261855-304105funky_3
86785,261855,304105,funky_2,,Потому что это… (95),The Magic Number,,,86785-funky_2,261855-304105funky_2
88964,318106,262849,the worst,TRUE,Goin’ Wild In The Penile,Person To Person,,,88964-the worst,318106-262849the worst
89218,262992,308494,funky_3,,Girls I Got ’Em Locked,Do the James...,,,89218-funky_3,262992-308494funky_3
89218,262992,308494,funky_2,,Girls I Got ’Em Locked,Do the James...,,,89218-funky_2,262992-308494funky_2
90174,263324,271457,funky_3,TRUE,Rub You The Right Way (Extended Hype I),Pump Up the Bass,,,90174-funky_3,263324-271457funky_3
90174,263324,271457,funky_2,,Rub You The Right Way (Extended Hype I),Pump Up the Bass,,,90174-funky_2,263324-271457funky_2
90176,263322,271457,funky_3,,Rub You The Right Way (J.G. Classic),Pump Up the Bass,,,90176-funky_3,263322-271457funky_3
90176,263322,271457,funky_2,,Rub You The Right Way (J.G. Classic),Pump Up the Bass,,,90176-funky_2,263322-271457funky_2
90178,263323,271457,funky_3,TRUE,Rub You The Right Way (Straight Remix),Pump Up the Bass,,,90178-funky_3,263323-271457funky_3
90178,263323,271457,funky_2,,Rub You The Right Way (Straight Remix),Pump Up the Bass,,,90178-funky_2,263323-271457funky_2
90183,263325,271457,funky_3,,Rub You The Right Way,Pump Up the Bass,,,90183-funky_3,263325-271457funky_3
90183,263325,271457,funky_2,,Rub You The Right Way,Pump Up the Bass,,,90183-funky_2,263325-271457funky_2
90200,263321,271457,funky_3,,Rub You The Right Way (Single Version),Pump Up the Bass,,,90200-funky_3,263321-271457funky_3
90200,263321,271457,funky_2,,Rub You The Right Way (Single Version),Pump Up the Bass,,,90200-funky_2,263321-271457funky_2
91158,265872,263611,king_2,,Killa Lipstick,Tonite’s Tha Night,,,91158-king_2,265872-263611king_2
91244,263658,265554,funky_3,,Blind Man,She Watch Channel Zero?!,,,91244-funky_3,263658-265554funky_3
91244,263658,265554,funky_2,,Blind Man,She Watch Channel Zero?!,,,91244-funky_2,263658-265554funky_2
91355,263746,265461,funky_3,,MC,Hardcore Composer,,,91355-funky_3,263746-265461funky_3
91355,263746,265461,funky_2,,MC,Hardcore Composer,,,91355-funky_2,263746-265461funky_2
91361,263747,265461,funky_3,,Yeah It Was You,Hardcore Composer,,,91361-funky_3,263747-265461funky_3
91361,263747,265461,funky_2,,Yeah It Was You,Hardcore Composer,,,91361-funky_2,263747-265461funky_2
91372,265820,263763,funky_3,TRUE,Butcher Shop,It’s A Demo,,,91372-funky_3,265820-263763funky_3
91372,265820,263763,funky_2,,Butcher Shop,It’s A Demo,,,91372-funky_2,265820-263763funky_2
91373,265821,263763,funky_3,,First Nigga,It’s A Demo,,,91373-funky_3,265821-263763funky_3
91373,265821,263763,funky_2,,First Nigga,It’s A Demo,,,91373-funky_2,265821-263763funky_2
91374,265822,263763,funky_3,,It’s Time,It’s A Demo,,,91374-funky_3,265822-263763funky_3
91374,265822,263763,funky_2,,It’s Time,It’s A Demo,,,91374-funky_2,265822-263763funky_2
91378,266784,263765,funky_3,,No Shame in My Game,Sobb Story,,,91378-funky_3,266784-263765funky_3
91378,266784,263765,funky_2,,No Shame in My Game,Sobb Story,,,91378-funky_2,266784-263765funky_2
91379,266777,263765,funky_3,,Syntax Era,Sobb Story,,,91379-funky_3,266777-263765funky_3
91379,266777,263765,funky_2,,Syntax Era,Sobb Story,,,91379-funky_2,266777-263765funky_2
91436,263839,270359,funky_3,,Toolz of War (Ode to Suckerz),Big Mama,,,91436-funky_3,263839-270359funky_3
91436,263839,270359,funky_2,,Toolz of War (Ode to Suckerz),Big Mama,,,91436-funky_2,263839-270359funky_2
92181,264338,273520,funky_3,,Irish Pride,Guess Who’s Back,,,92181-funky_3,264338-273520funky_3
92181,264338,273520,funky_2,,Irish Pride,Guess Who’s Back,,,92181-funky_2,264338-273520funky_2
94807,270264,265554,funky_3,,Superstarr Part Zero,She Watch Channel Zero?!,,,94807-funky_3,270264-265554funky_3
94807,270264,265554,funky_2,,Superstarr Part Zero,She Watch Channel Zero?!,,,94807-funky_2,270264-265554funky_2
95224,265764,318173,funky_3,,Indian Man,Knowledge is King,,,95224-funky_3,265764-318173funky_3
95224,265764,318173,funky_2,,Indian Man,Knowledge is King,,,95224-funky_2,265764-318173funky_2
98612,267654,291160,funky_3,,Wow,The Morning,,,98612-funky_3,267654-291160funky_3
98612,267654,291160,funky_2,,Wow,The Morning,,,98612-funky_2,267654-291160funky_2
100310,268513,272012,funky_3,,Loosen’ Control,Funhouse,,,100310-funky_3,268513-272012funky_3
100310,268513,272012,funky_2,,Loosen’ Control,Funhouse,,,100310-funky_2,268513-272012funky_2
101537,269303,318122,funky_3,,MF Killa,Hot Potato,,,101537-funky_3,269303-318122funky_3
101537,269303,318122,funky_2,,MF Killa,Hot Potato,,,101537-funky_2,269303-318122funky_2
102790,282714,270359,funky_3,,FRONT2BACK,Big Mama,,,102790-funky_3,282714-270359funky_3
102790,282714,270359,funky_2,,FRONT2BACK,Big Mama,,,102790-funky_2,282714-270359funky_2
102791,282715,270359,funky_3,,Draw Blood,Big Mama,,,102791-funky_3,282715-270359funky_3
102791,282715,270359,funky_2,,Draw Blood,Big Mama,,,102791-funky_2,282715-270359funky_2
102792,282716,270359,funky_3,,Apuntando al Fracaso,Big Mama,,,102792-funky_3,282716-270359funky_3
102792,282716,270359,funky_2,,Apuntando al Fracaso,Big Mama,,,102792-funky_2,282716-270359funky_2
102793,282717,270359,funky_3,,Dirt,Big Mama,,,102793-funky_3,282717-270359funky_3
102793,282717,270359,funky_2,,Dirt,Big Mama,,,102793-funky_2,282717-270359funky_2
103558,270879,318167,funky_3,,Tempo di cazzeggio,Relax With Pep,,,103558-funky_3,270879-318167funky_3
103558,270879,318167,funky_2,,Tempo di cazzeggio,Relax With Pep,,,103558-funky_2,270879-318167funky_2
103796,271121,273502,funky_3,,Smack My Bitch Up,Give the Drummer Some,,,103796-funky_3,271121-273502funky_3
103796,271121,273502,funky_2,,Smack My Bitch Up,Give the Drummer Some,,,103796-funky_2,271121-273502funky_2
106338,273012,294895,funky_3,,ФАК Ю! (ГЕРОИН) (FUCK U!),Low Down Nigga,,,106338-funky_3,273012-294895funky_3
106338,273012,294895,funky_2,,ФАК Ю! (ГЕРОИН) (FUCK U!),Low Down Nigga,,,106338-funky_2,273012-294895funky_2
106752,273509,273502,funky_3,,Smack My Bitch Up,Give the Drummer Some,,,106752-funky_3,273509-273502funky_3
106752,273509,273502,funky_2,,Smack My Bitch Up,Give the Drummer Some,,,106752-funky_2,273509-273502funky_2
111582,276973,64739,king_2,,The Gallant Arrival of Jiwa,In the Hall of the Mountain King,,,111582-king_2,276973-64739king_2
114274,278909,318123,funky_3,,Voz Ativa,Pânico Na Zona Sul,,,114274-funky_3,278909-318123funky_3
114274,278909,318123,funky_2,,Voz Ativa,Pânico Na Zona Sul,,,114274-funky_2,278909-318123funky_2
117577,286257,281239,funky_3,,Psychosexual,"Not Now James, We’re Busy...",,,117577-funky_3,286257-281239funky_3
117577,286257,281239,funky_2,,Psychosexual,"Not Now James, We’re Busy...",,,117577-funky_2,286257-281239funky_2
120359,283440,64739,king_2,,You Are Invited to Trish’s Quinceañera,In the Hall of the Mountain King,,,120359-king_2,283440-64739king_2
122133,66896,284899,funky_3,,My Hops / Hiders,Hiders,,,122133-funky_3,66896-284899funky_3
122133,66896,284899,funky_2,,My Hops / Hiders,Hiders,,,122133-funky_2,66896-284899funky_2
123947,306615,286580,funky_3,,Taco Grande,Rico Suave,,,123947-funky_3,306615-286580funky_3
123947,306615,286580,funky_2,,Taco Grande,Rico Suave,,,123947-funky_2,306615-286580funky_2
129109,294214,291160,funky_3,,3.16,The Morning,,,129109-funky_3,294214-291160funky_3
129109,294214,291160,funky_2,,3.16,The Morning,,,129109-funky_2,294214-291160funky_2
129110,294215,291160,funky_3,,Bonus Track,The Morning,,,129110-funky_3,294215-291160funky_3
129110,294215,291160,funky_2,,Bonus Track,The Morning,,,129110-funky_2,294215-291160funky_2
129111,294216,291160,funky_3,,Back Again,The Morning,,,129111-funky_3,294216-291160funky_3
129111,294216,291160,funky_2,,Back Again,The Morning,,,129111-funky_2,294216-291160funky_2
130301,98690,292175,funky_3,,Waiting (Reprise),Waiting For That Day/You Can’t Always Get What You Want,,,130301-funky_3,98690-292175funky_3
130301,98690,292175,funky_2,,Waiting (Reprise),Waiting For That Day/You Can’t Always Get What You Want,,,130301-funky_2,98690-292175funky_2
132617,294282,21955,king_2,,Inspector Something,I’ll Be Your Everything,,,132617-king_2,294282-21955king_2
139765,62537,300703,funky_3,,The Incredible P.W.E.I. vs. The Moral Majority,Dance Of The Mad Bastards,,,139765-funky_3,62537-300703funky_3
139765,62537,300703,funky_2,,The Incredible P.W.E.I. vs. The Moral Majority,Dance Of The Mad Bastards,,,139765-funky_2,62537-300703funky_2
141307,301851,307698,funky_3,,Casanova,Heaven,,,141307-funky_3,301851-307698funky_3
141307,301851,307698,funky_2,,Casanova,Heaven,,,141307-funky_2,301851-307698funky_2
157895,107121,318129,funky_3,,Throwback,Say New York City,,,157895-funky_3,107121-318129funky_3
157895,107121,318129,funky_2,,Throwback,Say New York City,,,157895-funky_2,107121-318129funky_2
157898,28158,318123,funky_3,,Expresso da Meia-Noite,Pânico Na Zona Sul,,,157898-funky_3,28158-318123funky_3
157898,28158,318123,funky_2,,Expresso da Meia-Noite,Pânico Na Zona Sul,,,157898-funky_2,28158-318123funky_2
157906,76957,318153,funky_3,,Little White Mice,Bullets Up Ya Cunt,,,157906-funky_3,76957-318153funky_3
157906,76957,318153,funky_2,,Little White Mice,Bullets Up Ya Cunt,,,157906-funky_2,76957-318153funky_2
157912,106246,318182,funky_3,,Stop! (Before You Get Started),Fastest Man Alive,,,157912-funky_3,106246-318182funky_3
157912,106246,318182,funky_2,,Stop! (Before You Get Started),Fastest Man Alive,,,157912-funky_2,106246-318182funky_2
157916,107126,318193,funky_3,,Big Bad Bingo / ビッグ・バッド・ビンゴ,I’m Not the Man I Used To Be,,,157916-funky_3,107126-318193funky_3
157916,107126,318193,funky_2,,Big Bad Bingo / ビッグ・バッド・ビンゴ,I’m Not the Man I Used To Be,,,157916-funky_2,107126-318193funky_2
168585,5359,111268,king_2,,GRINCH GOES VIRAL,Grinch,,,168585-king_2,5359-111268king_2
171762,12024,8362,the worst,TRUE,From Time,Belong to the City,,,171762-the worst,12024-8362the worst
222136,139888,64739,king_2,,Yummy,In the Hall of the Mountain King,,,222136-king_2,139888-64739king_2
222137,139889,64739,king_2,,Black Christmas,In the Hall of the Mountain King,,,222137-king_2,139889-64739king_2
222138,111268,64739,king_2,,Grinch,In the Hall of the Mountain King,,,222138-king_2,111268-64739king_2
222139,139890,64739,king_2,,Ain’t,In the Hall of the Mountain King,,,222139-king_2,139890-64739king_2
222140,139891,64739,king_2,,The King,In the Hall of the Mountain King,,,222140-king_2,139891-64739king_2
222141,139892,64739,king_2,,Dear Santa,In the Hall of the Mountain King,,,222141-king_2,139892-64739king_2
222142,139893,64739,king_2,,Bem Vindo Natal,In the Hall of the Mountain King,,,222142-king_2,139893-64739king_2
222143,139894,64739,king_2,,My Crystal Nails,In the Hall of the Mountain King,,,222143-king_2,139894-64739king_2
222144,139895,64739,king_2,,Katzenjammer Kids (Eikeli),In the Hall of the Mountain King,,,222144-king_2,139895-64739king_2
222145,139896,64739,king_2,,Gorgar,In the Hall of the Mountain King,,,222145-king_2,139896-64739king_2
222146,139897,64739,king_2,,The Pi Song (100 Digits of π),In the Hall of the Mountain King,,,222146-king_2,139897-64739king_2
222147,139898,64739,king_2,,Halloweenie IV: Innards,In the Hall of the Mountain King,,,222147-king_2,139898-64739king_2
222148,139899,64739,king_2,,Catch Me If You Can,In the Hall of the Mountain King,,,222148-king_2,139899-64739king_2
222149,139900,64739,king_2,,Mourning Wood,In the Hall of the Mountain King,,,222149-king_2,139900-64739king_2
222150,139901,64739,king_2,,In the Hall of the Mountain King,In the Hall of the Mountain King,,,222150-king_2,139901-64739king_2
222151,139902,64739,king_2,,The Whole “Being Dead” Thing Pt. 2,In the Hall of the Mountain King,,,222151-king_2,139902-64739king_2
222152,139903,64739,king_2,,One More Night With You,In the Hall of the Mountain King,,,222152-king_2,139903-64739king_2
222153,139904,64739,king_2,,Petey’s King of France,In the Hall of the Mountain King,,,222153-king_2,139904-64739king_2
222154,139905,64739,king_2,,Krampus,In the Hall of the Mountain King,,,222154-king_2,139905-64739king_2
222155,139894,64739,king_2,,My Crystal Nails,In the Hall of the Mountain King,,,222155-king_2,139894-64739king_2
254808,167901,139890,king_2,,Dial-Up Phone Call,Ain’t,,,254808-king_2,167901-139890king_2
254810,167903,139898,king_2,,Halloweenie V: Best Bitches,Halloweenie IV: Innards,,,254810-king_2,167903-139898king_2
268576,172005,251176,funky_3,,Fuck Around,Get Down,,,268576-funky_3,172005-251176funky_3
268576,172005,251176,funky_2,,Fuck Around,Get Down,,,268576-funky_2,172005-251176funky_2
269032,172948,256306,funky_3,,Пятница (Friday),Beats to the Rhyme,,,269032-funky_3,172948-256306funky_3
269032,172948,256306,funky_2,,Пятница (Friday),Beats to the Rhyme,,,269032-funky_2,172948-256306funky_2
270140,174841,234970,king_2,,Replay,Big Poppa,,,270140-king_2,174841-234970king_2
88888888001,241514,999999999001,hit,,Go Stetsa I,Looking Out My Window,,,88888888001-hit,241514-999999999001hit
